id,source,created_at,collected_at,toxicity_score,category,annotator_id,gender,year_of_birth,education_level,annotator_type,age,background
da19df36730945f08df3d09efa354876,YouTube,2015-05-29T09:27:57,2022-04-08T08:03:44.134767,0.7189,,,,,,,,
da19df36730945f08df3d09efa354876,,,,,,126.0,Male,1997.0,High school,Contract worker,,
da19df36730945f08df3d09efa354876,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
da19df36730945f08df3d09efa354876,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
80f1a8c981864887b13963fed1261acc,YouTube,2022-02-09T12:40:52,2022-04-08T08:03:44.134767,0.9852,,,,,,,,
80f1a8c981864887b13963fed1261acc,,,,,,126.0,Male,1997.0,High school,Contract worker,,
80f1a8c981864887b13963fed1261acc,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
80f1a8c981864887b13963fed1261acc,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
80eee9db811c4ea4b2ddb7863d12c5fe,YouTube,2022-02-11T13:55:09,2022-04-08T08:03:44.134767,0.821,,,,,,,,
80eee9db811c4ea4b2ddb7863d12c5fe,,,,,,126.0,Male,1997.0,High school,Contract worker,,
80eee9db811c4ea4b2ddb7863d12c5fe,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
80eee9db811c4ea4b2ddb7863d12c5fe,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
2f67025f913e4a6292e3d000d9e2b5a8,YouTube,2020-09-28T16:18:32,2022-04-08T08:03:44.134767,0.8921,,,,,,,,
2f67025f913e4a6292e3d000d9e2b5a8,,,,,,126.0,Male,1997.0,High school,Contract worker,,
2f67025f913e4a6292e3d000d9e2b5a8,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2f67025f913e4a6292e3d000d9e2b5a8,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
e64148caa4474fc79298e01d0dda8f5e,Twitter,2022-03-27T04:28:01+00:00,2022-03-27T00:52:43.398462,0.9486,,,,,,,,
e64148caa4474fc79298e01d0dda8f5e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
e64148caa4474fc79298e01d0dda8f5e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
e64148caa4474fc79298e01d0dda8f5e,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
738ccd4476784f47af3a5a6cfdda4695,YouTube,2018-09-06T20:14:59,2022-04-08T08:03:44.134767,0.715,,,,,,,,
738ccd4476784f47af3a5a6cfdda4695,,,,,,126.0,Male,1997.0,High school,Contract worker,,
738ccd4476784f47af3a5a6cfdda4695,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
738ccd4476784f47af3a5a6cfdda4695,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
e0064da693bd4c9e90ce8e6db8bd3bbb,YouTube,2010-07-07T16:50:37,2022-04-08T08:03:44.134767,0.7189,,,,,,,,
e0064da693bd4c9e90ce8e6db8bd3bbb,,,,,,126.0,Male,1997.0,High school,Contract worker,,
e0064da693bd4c9e90ce8e6db8bd3bbb,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
e0064da693bd4c9e90ce8e6db8bd3bbb,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
f643b52709364a3ebcd7ff34fd7781dc,YouTube,2022-03-25T06:25:10,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
f643b52709364a3ebcd7ff34fd7781dc,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f643b52709364a3ebcd7ff34fd7781dc,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f643b52709364a3ebcd7ff34fd7781dc,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
a223536974394b15b5e3bb658ebc596b,YouTube,2018-09-08T00:03:28,2022-04-08T08:03:44.134767,0.7899,,,,,,,,
a223536974394b15b5e3bb658ebc596b,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a223536974394b15b5e3bb658ebc596b,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a223536974394b15b5e3bb658ebc596b,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
